"","gameId","player","name","shootingTeamName","defendingTeamName","homeTeam","awayTeam","month","x","y","is.penalty","is.goal","expG"
"24",959780,2837,"Jermain Defoe","Sunderland","Tottenham","Sunderland","Tottenham","September",87,68.4,FALSE,FALSE,0.0446895802709944
"25",959823,2837,"Jermain Defoe","Sunderland","West Brom","West Brom","Sunderland","October",78.6,57.2,FALSE,FALSE,0.0429359878216288
"26",959832,2837,"Jermain Defoe","Sunderland","Newcastle","Sunderland","Newcastle","October",85.3,27.6,FALSE,FALSE,0.0350444955910486
"27",958430,2837,"Jermain Defoe","Sunderland","Leicester","Leicester","Sunderland","August",86.3,61.8,FALSE,FALSE,0.0684156735121308
"28",958430,2837,"Jermain Defoe","Sunderland","Leicester","Leicester","Sunderland","August",87,54.2,FALSE,TRUE,0.259630408040257
"29",959780,2837,"Jermain Defoe","Sunderland","Tottenham","Sunderland","Tottenham","September",73.2,72.3,FALSE,FALSE,0.016911518926322
"30",958432,2859,"Fabricio Coloccini","Newcastle","Southampton","Newcastle","Southampton","August",92.9,45.4,FALSE,FALSE,0.220657287539298
"31",959569,2859,"Fabricio Coloccini","Newcastle","Stoke","Newcastle","Stoke","October",91.5,37.5,FALSE,FALSE,0.0209170657457572
"32",959832,2859,"Fabricio Coloccini","Newcastle","Sunderland","Sunderland","Newcastle","October",94.9,54.2,FALSE,FALSE,0.417297770331032
"33",958432,2859,"Fabricio Coloccini","Newcastle","Southampton","Newcastle","Southampton","August",90.3,50.2,FALSE,FALSE,0.109751757665097
"34",959569,2859,"Fabricio Coloccini","Newcastle","Stoke","Newcastle","Stoke","October",90.5,46.6,FALSE,FALSE,0.0526781960003117
"35",959649,2859,"Fabricio Coloccini","Newcastle","Bournemouth","Bournemouth","Newcastle","November",95.2,43.5,FALSE,FALSE,0.191017664616991
"36",959793,3165,"Brede Hangeland","Crystal Palace","Tottenham","Tottenham","Crystal Palace","September",91.2,35.2,FALSE,FALSE,0.0792462536512167
"37",959793,3165,"Brede Hangeland","Crystal Palace","Tottenham","Tottenham","Crystal Palace","September",93,46.2,FALSE,FALSE,0.0864838790482138
"38",959815,3165,"Brede Hangeland","Crystal Palace","West Ham","Crystal Palace","West Ham","October",96.7,59.6,FALSE,FALSE,0.0490783300707927
"39",959801,3165,"Brede Hangeland","Crystal Palace","Watford","Watford","Crystal Palace","September",95.1,48.8,FALSE,FALSE,0.250304614769512
"40",959812,3841,"John O'Shea","Sunderland","West Ham","Sunderland","West Ham","October",95.7,38.8,FALSE,FALSE,0.0432926551187581
"41",959796,3841,"John O'Shea","Sunderland","Man Utd","Man Utd","Sunderland","September",90.5,64.7,FALSE,FALSE,0.0217870319207694
"42",959772,3859,"Wayne Rooney","Man Utd","Swansea","Swansea","Man Utd","August",92,44.5,FALSE,FALSE,0.241326656451014
"43",959678,3859,"Wayne Rooney","Man Utd","West Brom","Man Utd","West Brom","November",76.9,46.2,FALSE,FALSE,0.0418029183171296
"44",959835,3859,"Wayne Rooney","Man Utd","Crystal Palace","Crystal Palace","Man Utd","October",77,53.4,FALSE,FALSE,0.0883134577593064
"45",959796,3859,"Wayne Rooney","Man Utd","Sunderland","Man Utd","Sunderland","September",91.9,54.8,FALSE,FALSE,0.229900936130864
"46",959772,3859,"Wayne Rooney","Man Utd","Swansea","Swansea","Man Utd","August",86.9,68.2,FALSE,FALSE,0.111019396423373
"47",959678,3859,"Wayne Rooney","Man Utd","West Brom","Man Utd","West Brom","November",85.5,32.1,FALSE,FALSE,0.0413899382369442
"48",958431,3859,"Wayne Rooney","Man Utd","Tottenham","Man Utd","Tottenham","August",74.7,69.4,FALSE,FALSE,0.0520145248880021
"49",959829,3859,"Wayne Rooney","Man Utd","Man City","Man Utd","Man City","October",80.1,71.7,FALSE,FALSE,0.0238446516841983
"50",959737,3859,"Wayne Rooney","Man Utd","Newcastle","Man Utd","Newcastle","August",71.5,44.3,FALSE,FALSE,0.0255242852237332
"51",959804,3859,"Wayne Rooney","Man Utd","Arsenal","Arsenal","Man Utd","October",79.9,32.4,FALSE,FALSE,0.0254506622684619
"52",959796,3859,"Wayne Rooney","Man Utd","Sunderland","Man Utd","Sunderland","September",76.9,35.9,FALSE,FALSE,0.0306249004742431
"53",959678,3859,"Wayne Rooney","Man Utd","West Brom","Man Utd","West Brom","November",75.9,68,FALSE,FALSE,0.0278198862647627
"54",959737,3859,"Wayne Rooney","Man Utd","Newcastle","Man Utd","Newcastle","August",84,53.6,FALSE,FALSE,0.0907267399566608
"55",959835,3859,"Wayne Rooney","Man Utd","Crystal Palace","Crystal Palace","Man Utd","October",75,34.2,FALSE,FALSE,0.0239315353767195
"56",959796,3859,"Wayne Rooney","Man Utd","Sunderland","Man Utd","Sunderland","September",97.2,47.5,FALSE,TRUE,0.625189452324462
"57",959804,3859,"Wayne Rooney","Man Utd","Arsenal","Arsenal","Man Utd","October",79.6,57.8,FALSE,FALSE,0.0411710364411909
"58",959816,3859,"Wayne Rooney","Man Utd","Everton","Everton","Man Utd","October",87.5,36.1,FALSE,TRUE,0.0897666090877427
"59",959816,3859,"Wayne Rooney","Man Utd","Everton","Everton","Man Utd","October",85.1,29,FALSE,FALSE,0.0440151159707326
"60",959772,3859,"Wayne Rooney","Man Utd","Swansea","Swansea","Man Utd","August",93.5,41,FALSE,FALSE,0.0708631589109542
"61",959737,3859,"Wayne Rooney","Man Utd","Newcastle","Man Utd","Newcastle","August",81.2,64.1,FALSE,FALSE,0.0404797555527493
"62",958431,3859,"Wayne Rooney","Man Utd","Tottenham","Man Utd","Tottenham","August",89,53.4,FALSE,FALSE,0.149956793297283
"63",959804,3859,"Wayne Rooney","Man Utd","Arsenal","Arsenal","Man Utd","October",72.5,38.2,FALSE,FALSE,0.0200211622468971
"64",959816,3859,"Wayne Rooney","Man Utd","Everton","Everton","Man Utd","October",91.5,61.2,FALSE,FALSE,0.167180094697039
"65",959835,3859,"Wayne Rooney","Man Utd","Crystal Palace","Crystal Palace","Man Utd","October",81.6,51,FALSE,FALSE,0.070471903990399
"66",959816,3859,"Wayne Rooney","Man Utd","Everton","Everton","Man Utd","October",81,28.3,FALSE,FALSE,0.0247530343994568
"67",959569,3860,"Jonathan Walters","Stoke","Newcastle","Newcastle","Stoke","October",93.3,43.7,FALSE,FALSE,0.0869078373015499
"68",959569,3860,"Jonathan Walters","Stoke","Newcastle","Newcastle","Stoke","October",92.3,48,FALSE,FALSE,0.243174984898787
"69",959569,3860,"Jonathan Walters","Stoke","Newcastle","Newcastle","Stoke","October",91.6,30.1,FALSE,FALSE,0.0458746192625272
"70",959799,3860,"Jonathan Walters","Stoke","Bournemouth","Stoke","Bournemouth","September",95.2,50.2,FALSE,TRUE,0.579086492168995
"71",959799,3860,"Jonathan Walters","Stoke","Bournemouth","Stoke","Bournemouth","September",89.5,67.1,FALSE,FALSE,0.068672160004934
"72",959831,3860,"Jonathan Walters","Stoke","Watford","Stoke","Watford","October",90,67.1,FALSE,FALSE,0.0526683045284819
"73",959570,3860,"Jonathan Walters","Stoke","Chelsea","Stoke","Chelsea","November",95.2,59,FALSE,FALSE,0.0691815482629174
"74",959791,3860,"Jonathan Walters","Stoke","Leicester","Stoke","Leicester","September",86,53,FALSE,TRUE,0.146103281782467
"75",959569,3860,"Jonathan Walters","Stoke","Newcastle","Newcastle","Stoke","October",95.2,33.2,FALSE,FALSE,0.071847768679333
"76",958479,3860,"Jonathan Walters","Stoke","Tottenham","Tottenham","Stoke","August",90.1,50.9,FALSE,FALSE,0.0724967080611202
"77",959570,3860,"Jonathan Walters","Stoke","Chelsea","Stoke","Chelsea","November",85.4,37.6,FALSE,FALSE,0.0758422235629761
"78",959805,3860,"Jonathan Walters","Stoke","Aston Villa","Aston Villa","Stoke","October",89.2,60.8,FALSE,FALSE,0.029291824211376
"79",959791,3860,"Jonathan Walters","Stoke","Leicester","Stoke","Leicester","September",93,56.6,FALSE,FALSE,0.0983718152094476
"80",959569,3860,"Jonathan Walters","Stoke","Newcastle","Newcastle","Stoke","October",92.5,48.5,FALSE,FALSE,0.347460789349489
"81",959819,4145,"Robert Huth","Leicester","Southampton","Southampton","Leicester","October",92.1,40.9,FALSE,FALSE,0.15578601541862
"82",959811,4145,"Robert Huth","Leicester","Norwich","Norwich","Leicester","October",92.3,50.9,FALSE,FALSE,0.107056265554943
"83",959819,4145,"Robert Huth","Leicester","Southampton","Southampton","Leicester","October",85.8,61.2,FALSE,FALSE,0.0715281183946479
"84",959791,4145,"Robert Huth","Leicester","Stoke","Stoke","Leicester","September",91.6,54.8,FALSE,FALSE,0.0562820896996612
"85",958481,4145,"Robert Huth","Leicester","West Ham","West Ham","Leicester","August",89.8,45.3,FALSE,FALSE,0.188360672500185
"86",959811,4145,"Robert Huth","Leicester","Norwich","Norwich","Leicester","October",93.9,57.1,FALSE,FALSE,0.101152115819437
"87",959819,4145,"Robert Huth","Leicester","Southampton","Southampton","Leicester","October",86.8,56.3,FALSE,FALSE,0.0316518959647083
"88",959809,4511,"James Milner","Liverpool","Everton","Everton","Liverpool","October",96.7,38,FALSE,FALSE,0.145074999225712
"89",959764,4511,"James Milner","Liverpool","West Ham","Liverpool","West Ham","August",93.1,40.7,FALSE,FALSE,0.11315019396602
"90",959834,4511,"James Milner","Liverpool","Chelsea","Chelsea","Liverpool","October",78.6,59.4,FALSE,FALSE,0.0412706595888242
"91",959764,4511,"James Milner","Liverpool","West Ham","Liverpool","West Ham","August",81,48.8,FALSE,FALSE,0.0612660479859904
"92",959795,4511,"James Milner","Liverpool","Aston Villa","Liverpool","Aston Villa","September",86.7,67.7,FALSE,FALSE,0.0559446868572562
"93",959778,4511,"James Milner","Liverpool","Man Utd","Man Utd","Liverpool","September",77.1,78.9,FALSE,FALSE,0.0299971900330921
"94",959828,4511,"James Milner","Liverpool","Southampton","Liverpool","Southampton","October",81.5,52.4,FALSE,FALSE,0.0690752380231448
"95",959795,4511,"James Milner","Liverpool","Aston Villa","Liverpool","Aston Villa","September",80.7,52.3,FALSE,TRUE,0.0653288207748255
"96",959721,4511,"James Milner","Liverpool","Arsenal","Arsenal","Liverpool","August",94.2,62.3,FALSE,FALSE,0.124145113475402
"97",959787,4511,"James Milner","Liverpool","Norwich","Liverpool","Norwich","September",79.6,48.5,FALSE,FALSE,0.0584536901034663
"98",959828,4511,"James Milner","Liverpool","Southampton","Liverpool","Southampton","October",85,42.7,FALSE,FALSE,0.0867926387539876
"99",958474,4511,"James Milner","Liverpool","Bournemouth","Liverpool","Bournemouth","August",78.6,58.2,FALSE,FALSE,0.0523198852490508
"100",959787,4511,"James Milner","Liverpool","Norwich","Liverpool","Norwich","September",85.7,47.4,FALSE,FALSE,0.12010929042157
"101",959809,4511,"James Milner","Liverpool","Everton","Everton","Liverpool","October",93.9,48.2,FALSE,FALSE,0.1714047415918
"102",959721,4511,"James Milner","Liverpool","Arsenal","Arsenal","Liverpool","August",88.2,32,FALSE,FALSE,0.0472913869146026
"103",959721,4511,"James Milner","Liverpool","Arsenal","Arsenal","Liverpool","August",76.1,60.5,FALSE,FALSE,0.0321317454484566
"104",958474,4511,"James Milner","Liverpool","Bournemouth","Liverpool","Bournemouth","August",92.7,58.5,FALSE,FALSE,0.21748589860051
"105",958473,4522,"Santiago Cazorla","Arsenal","Crystal Palace","Crystal Palace","Arsenal","August",90.2,63.3,FALSE,FALSE,0.239689164104404
"106",959794,4522,"Santiago Cazorla","Arsenal","Leicester","Leicester","Arsenal","September",71.5,38.3,FALSE,FALSE,0.0317059316540141
"107",959822,4522,"Santiago Cazorla","Arsenal","Watford","Watford","Arsenal","October",80.9,65.4,FALSE,FALSE,0.036348386869342
"108",959774,4522,"Santiago Cazorla","Arsenal","Stoke","Arsenal","Stoke","September",81.7,54,FALSE,FALSE,0.084357543802437
"109",959794,4522,"Santiago Cazorla","Arsenal","Leicester","Leicester","Arsenal","September",86.5,24.5,FALSE,FALSE,0.0306899103918742
"110",958473,4522,"Santiago Cazorla","Arsenal","Crystal Palace","Crystal Palace","Arsenal","August",80,43,FALSE,FALSE,0.0515668730965996
"111",959804,4522,"Santiago Cazorla","Arsenal","Man Utd","Arsenal","Man Utd","October",73.9,40.8,FALSE,FALSE,0.0364644795066441
"112",959768,4522,"Santiago Cazorla","Arsenal","Newcastle","Newcastle","Arsenal","August",71.6,50.6,FALSE,FALSE,0.0696282100540185
"113",959774,4522,"Santiago Cazorla","Arsenal","Stoke","Arsenal","Stoke","September",83.8,56.4,FALSE,FALSE,0.0978179620057
"114",958426,4522,"Santiago Cazorla","Arsenal","West Ham","Arsenal","West Ham","August",91.7,69.3,FALSE,FALSE,0.0327847770042096
"115",959768,4522,"Santiago Cazorla","Arsenal","Newcastle","Newcastle","Arsenal","August",88,30.6,FALSE,FALSE,0.0506918374408706
"116",959822,4522,"Santiago Cazorla","Arsenal","Watford","Watford","Arsenal","October",79.2,62.5,FALSE,FALSE,0.0376424691315215
"117",959794,4522,"Santiago Cazorla","Arsenal","Leicester","Leicester","Arsenal","September",86.2,45.4,FALSE,FALSE,0.11867608665515
"118",959794,4522,"Santiago Cazorla","Arsenal","Leicester","Leicester","Arsenal","September",85.1,71.5,FALSE,FALSE,0.0303213447113272
"119",959774,4522,"Santiago Cazorla","Arsenal","Stoke","Arsenal","Stoke","September",89.5,72.6,FALSE,FALSE,0.0419549962080529
"120",959721,4522,"Santiago Cazorla","Arsenal","Liverpool","Arsenal","Liverpool","August",76.8,61.7,FALSE,FALSE,0.0326299571413476
"121",959721,4522,"Santiago Cazorla","Arsenal","Liverpool","Arsenal","Liverpool","August",75.9,61.2,FALSE,FALSE,0.0310511196513724
"122",958426,4522,"Santiago Cazorla","Arsenal","West Ham","Arsenal","West Ham","August",79.3,59,FALSE,FALSE,0.0415895044742921
"123",959768,4522,"Santiago Cazorla","Arsenal","Newcastle","Newcastle","Arsenal","August",83.7,59,FALSE,FALSE,0.0679124072043063
"124",959774,4522,"Santiago Cazorla","Arsenal","Stoke","Arsenal","Stoke","September",88.6,60.2,FALSE,FALSE,0.105512268301831
"125",959678,4567,"Bastian Schweinsteiger","Man Utd","West Brom","Man Utd","West Brom","November",86.8,33.2,FALSE,FALSE,0.0488973594668984
"126",959804,4567,"Bastian Schweinsteiger","Man Utd","Arsenal","Arsenal","Man Utd","October",92,51.3,FALSE,FALSE,0.286064776091061
"127",959791,4574,"Glen Johnson","Stoke","Leicester","Stoke","Leicester","September",76.6,31.7,FALSE,FALSE,0.0295826282223221
"128",959771,4574,"Glen Johnson","Stoke","West Brom","Stoke","West Brom","August",76,36.9,FALSE,FALSE,0.0241408540282995
"129",958434,4574,"Glen Johnson","Stoke","Liverpool","Stoke","Liverpool","August",88.9,52.8,FALSE,FALSE,0.183889107142786
"130",959570,4574,"Glen Johnson","Stoke","Chelsea","Stoke","Chelsea","November",79.2,30.1,FALSE,FALSE,0.0304568145417581
"131",959820,4574,"Glen Johnson","Stoke","Swansea","Swansea","Stoke","October",93.7,30.4,FALSE,FALSE,0.153165506435327
"132",959569,4574,"Glen Johnson","Stoke","Newcastle","Newcastle","Stoke","October",86.3,55.5,FALSE,FALSE,0.111388975117127
"133",959570,4574,"Glen Johnson","Stoke","Chelsea","Stoke","Chelsea","November",86,42.7,FALSE,FALSE,0.0972639717285047
"134",959772,4759,"Wayne Routledge","Swansea","Man Utd","Swansea","Man Utd","August",81.6,46.4,FALSE,FALSE,0.0682478868810855
"135",958478,4759,"Wayne Routledge","Swansea","Newcastle","Swansea","Newcastle","August",80.2,42.9,FALSE,FALSE,0.0665944842311276
"136",958428,4759,"Wayne Routledge","Swansea","Chelsea","Chelsea","Swansea","August",90.4,63,FALSE,FALSE,0.0887777707051868
"137",959686,4759,"Wayne Routledge","Swansea","Norwich","Norwich","Swansea","November",81.2,30.1,FALSE,FALSE,0.0268200192107454
"138",959809,5625,"Aaron Lennon","Everton","Liverpool","Everton","Liverpool","October",82.9,70.1,FALSE,FALSE,0.0305140106136655
"139",959771,5835,"Darren Fletcher","West Brom","Stoke","Stoke","West Brom","August",80.2,49.6,FALSE,FALSE,0.0734584785910255
"140",959678,5835,"Darren Fletcher","West Brom","Man Utd","Man Utd","West Brom","November",84.5,45.2,FALSE,FALSE,0.0252584441639818
"141",959784,5835,"Darren Fletcher","West Brom","Aston Villa","Aston Villa","West Brom","September",71.9,55.3,FALSE,FALSE,0.0272264197111024
"142",959802,5835,"Darren Fletcher","West Brom","Everton","West Brom","Everton","September",96.6,58.5,FALSE,FALSE,0.105414746694846
"143",959800,5840,"Martín Demichelis","Man City","Tottenham","Tottenham","Man City","September",85.9,50.3,FALSE,FALSE,0.12200169311057
"144",959686,6007,"Gary O'Neil","Norwich","Swansea","Norwich","Swansea","November",77.9,50.3,FALSE,FALSE,0.0476275259624211
"145",958476,6105,"Phil Jagielka","Everton","Southampton","Southampton","Everton","August",89.8,63.1,FALSE,FALSE,0.0235739144842665
"146",959729,6105,"Phil Jagielka","Everton","Man City","Everton","Man City","August",84.3,55,FALSE,FALSE,0.0180961859342327
"147",959792,6105,"Phil Jagielka","Everton","Swansea","Swansea","Everton","September",78.6,65.8,FALSE,FALSE,0.0314139017991293
"148",959792,6105,"Phil Jagielka","Everton","Swansea","Swansea","Everton","September",89.5,56.9,FALSE,FALSE,0.0335804568607195
"149",959816,6105,"Phil Jagielka","Everton","Man Utd","Everton","Man Utd","October",80.5,69.5,FALSE,FALSE,0.0256839995797855
"150",958433,6128,"Steven Whittaker","Norwich","Crystal Palace","Norwich","Crystal Palace","August",77.5,27.2,FALSE,FALSE,0.0181846232719239
"151",959803,6128,"Steven Whittaker","Norwich","West Ham","West Ham","Norwich","September",89.8,30.5,FALSE,FALSE,0.0562727946694652
"152",959741,6128,"Steven Whittaker","Norwich","Stoke","Norwich","Stoke","August",95.3,26.6,FALSE,FALSE,0.0784916836911033
"153",959818,6128,"Steven Whittaker","Norwich","Newcastle","Newcastle","Norwich","October",80.1,53,FALSE,FALSE,0.0497484657588817
"154",958477,6128,"Steven Whittaker","Norwich","Sunderland","Sunderland","Norwich","August",93,33,FALSE,TRUE,0.0795634817291651
"155",959818,6128,"Steven Whittaker","Norwich","Newcastle","Newcastle","Norwich","October",76.9,29.2,FALSE,FALSE,0.0201759776270593
"156",958433,6128,"Steven Whittaker","Norwich","Crystal Palace","Norwich","Crystal Palace","August",94.5,31.3,FALSE,FALSE,0.0318243304672973
"157",959787,6128,"Steven Whittaker","Norwich","Liverpool","Liverpool","Norwich","September",75.6,45,FALSE,FALSE,0.0357429953532395
"158",958426,6292,"Per Mertesacker","Arsenal","West Ham","Arsenal","West Ham","August",91.2,52.8,FALSE,FALSE,0.0631757674997069
"159",959629,6292,"Per Mertesacker","Arsenal","Tottenham","Arsenal","Tottenham","November",90.5,43.9,FALSE,FALSE,0.186869461862215
"160",959824,6321,"Mathieu Flamini","Arsenal","Everton","Arsenal","Everton","October",89.4,49.9,FALSE,FALSE,0.0798662145279042
"161",959824,6321,"Mathieu Flamini","Arsenal","Everton","Arsenal","Everton","October",83.7,45.5,FALSE,FALSE,0.101151066707396
"162",959599,6434,"Alan Hutton","Aston Villa","Tottenham","Tottenham","Aston Villa","November",71.5,30.4,FALSE,FALSE,0.0159029336557681
"163",959814,6434,"Alan Hutton","Aston Villa","Chelsea","Chelsea","Aston Villa","October",92.4,34.2,FALSE,FALSE,0.0729701500069141
"164",959751,6695,"Jonas Olsson","West Brom","Chelsea","West Brom","Chelsea","August",94,35.1,FALSE,FALSE,0.0147261064939683
"165",959762,8040,"Cesc Fàbregas","Chelsea","Crystal Palace","Chelsea","Crystal Palace","August",87.3,49,FALSE,FALSE,0.150988085557263
"166",959797,8040,"Cesc Fàbregas","Chelsea","Newcastle","Newcastle","Chelsea","September",77.2,54.8,FALSE,FALSE,0.041550109073386
"167",959786,8040,"Cesc Fàbregas","Chelsea","Arsenal","Chelsea","Arsenal","September",78.4,54.4,FALSE,FALSE,0.0592968055393567
"168",959762,8040,"Cesc Fàbregas","Chelsea","Crystal Palace","Chelsea","Crystal Palace","August",79.6,74.8,FALSE,FALSE,0.0161517364250596
"169",958475,8040,"Cesc Fàbregas","Chelsea","Man City","Man City","Chelsea","August",77.6,61.8,FALSE,FALSE,0.0328848530953744
"170",959786,8040,"Cesc Fàbregas","Chelsea","Arsenal","Chelsea","Arsenal","September",73.4,36.5,FALSE,FALSE,0.0246187964537694
"171",959762,8040,"Cesc Fàbregas","Chelsea","Crystal Palace","Chelsea","Crystal Palace","August",86.2,49.6,FALSE,FALSE,0.10945943092943
"172",959807,8040,"Cesc Fàbregas","Chelsea","Southampton","Chelsea","Southampton","October",73.7,71.5,FALSE,FALSE,0.0160146189084686
"173",959762,8040,"Cesc Fàbregas","Chelsea","Crystal Palace","Chelsea","Crystal Palace","August",76.1,29.3,FALSE,FALSE,0.0204438468628615
"174",959797,8040,"Cesc Fàbregas","Chelsea","Newcastle","Newcastle","Chelsea","September",75.1,50.7,FALSE,FALSE,0.0358218366993375
"175",959786,8040,"Cesc Fàbregas","Chelsea","Arsenal","Chelsea","Arsenal","September",76.9,65.5,FALSE,FALSE,0.0286742449815213
"176",959797,8040,"Cesc Fàbregas","Chelsea","Newcastle","Newcastle","Chelsea","September",73.1,40.2,FALSE,FALSE,0.0270086072291003
"177",958428,8040,"Cesc Fàbregas","Chelsea","Swansea","Chelsea","Swansea","August",85,33.2,FALSE,FALSE,0.0525444027116524
"178",959814,8040,"Cesc Fàbregas","Chelsea","Aston Villa","Chelsea","Aston Villa","October",95.9,35.8,FALSE,FALSE,0.128435397992686
"179",959825,8058,"Kieran Richardson","Aston Villa","Swansea","Aston Villa","Swansea","October",86.3,19.3,FALSE,FALSE,0.0366411936198491
"180",959825,8137,"Joleon Lescott","Aston Villa","Swansea","Aston Villa","Swansea","October",92.9,50.7,FALSE,FALSE,0.190351906056542
"181",959814,8137,"Joleon Lescott","Aston Villa","Chelsea","Chelsea","Aston Villa","October",93.3,53.4,FALSE,FALSE,0.123648536261834
"182",959814,8137,"Joleon Lescott","Aston Villa","Chelsea","Chelsea","Aston Villa","October",96.5,60.1,FALSE,FALSE,0.188639051027347
"183",959609,8148,"James Collins","West Ham","Watford","Watford","West Ham","October",93.5,53.4,FALSE,FALSE,0.0939758192199875
"184",959833,8148,"James Collins","West Ham","Chelsea","West Ham","Chelsea","October",87.5,53.4,FALSE,FALSE,0.0524632165501011
"185",959794,8157,"Wes Morgan","Leicester","Arsenal","Leicester","Arsenal","September",94.6,58,FALSE,FALSE,0.0609197178267746
"186",958430,8157,"Wes Morgan","Leicester","Sunderland","Leicester","Sunderland","August",92.2,59,FALSE,FALSE,0.0461282881866042
"187",959659,8157,"Wes Morgan","Leicester","Watford","Leicester","Watford","November",96.3,42.7,FALSE,FALSE,0.0933934750606104
"188",959733,8157,"Wes Morgan","Leicester","Tottenham","Leicester","Tottenham","August",92,46.4,FALSE,FALSE,0.0969634761064535
"189",959819,8157,"Wes Morgan","Leicester","Southampton","Southampton","Leicester","October",93,52.4,FALSE,FALSE,0.0925956531002383
"190",959777,8157,"Wes Morgan","Leicester","Aston Villa","Leicester","Aston Villa","September",93.6,46.6,FALSE,FALSE,0.142332366115753
"191",959778,8166,"Ashley Young","Man Utd","Liverpool","Man Utd","Liverpool","September",78.6,54.8,FALSE,FALSE,0.0599352416574097
"192",958431,8166,"Ashley Young","Man Utd","Tottenham","Man Utd","Tottenham","August",89.6,59.7,FALSE,FALSE,0.140091754483982
"193",959778,8166,"Ashley Young","Man Utd","Liverpool","Man Utd","Liverpool","September",77.6,60,FALSE,FALSE,0.0385714943180585
"194",959804,8166,"Ashley Young","Man Utd","Arsenal","Arsenal","Man Utd","October",75.7,55.2,FALSE,FALSE,0.0309091534330458
"195",959778,8166,"Ashley Young","Man Utd","Liverpool","Man Utd","Liverpool","September",76.2,55.8,FALSE,FALSE,0.0976463675159988
"196",959779,8217,"Matthew Jarvis","Norwich","Bournemouth","Norwich","Bournemouth","September",88.2,36.9,FALSE,TRUE,0.0971006163176189
"197",959830,8217,"Matthew Jarvis","Norwich","West Brom","Norwich","West Brom","October",84.9,73.3,FALSE,FALSE,0.0268043811041563
"198",959837,8217,"Matthew Jarvis","Norwich","Man City","Man City","Norwich","October",85.6,41.8,FALSE,FALSE,0.087092584574281
"199",959787,8217,"Matthew Jarvis","Norwich","Liverpool","Liverpool","Norwich","September",92.3,46.6,FALSE,FALSE,0.22788911588824
"200",959823,8236,"Billy Jones","Sunderland","West Brom","West Brom","Sunderland","October",96,44.1,FALSE,FALSE,0.379024592770662
