game_id,seq_number,event_number,event_text,button_text,text,team_id,team_alias,off_player_id,def_player_id,ast_player_id,off_player_name,def_player_name,ast_player_name,half,minutes,seconds,half_seconds,additional_minutes,away_score,home_score,x,y
1528249,16,19,Shot,30:17,Shot taken by Meghan Klingenberg,27349,HOU,593764,0,0,Meghan Klingenberg,"","",1,30,17,1817,0,0,0,21,25
1528249,17,8,Foul,31:01,Foul called on Amanda Da Costa,26582,WAS,593762,737287,0,Amanda Da Costa,Morgan Brian,"",1,31,1,1861,0,0,0,55,36
1528249,18,20,Shot on Goal,31:32,Shot on goal by Kealia Ohai,27349,HOU,824959,537263,0,Kealia Ohai,Ashlyn Harris,"",1,31,32,1892,0,0,0,11,28
1528249,19,19,Shot,33:03,Shot taken by Laura del Rio,26582,WAS,540985,0,0,Laura del Rio,"","",1,33,3,1983,0,0,0,81,44
1528249,20,20,Shot on Goal,33:37,Shot on goal by Joanna Lohman,26582,WAS,490174,640760,0,Joanna Lohman,Bianca Henninger,"",1,33,37,2017,0,0,0,85,37
1528249,21,20,Shot on Goal,36:28,Shot on goal by Whitney Church,26582,WAS,868977,640760,0,Whitney Church,Bianca Henninger,"",1,36,28,2188,0,0,0,98,53
1528249,22,19,Shot,40:26,Shot taken by Carli Lloyd,27349,HOU,490142,0,0,Carli Lloyd,"","",1,40,26,2426,0,0,0,20,30
1528249,23,16,Offside,43:03,Offsides called on Laura del Rio,26582,WAS,540985,0,0,Laura del Rio,"","",1,43,3,2583,0,0,0,83,37
1528249,24,5,Corner Kick,45:38,Corner kick taken by Stephanie Ochs,27349,HOU,640706,0,0,Stephanie Ochs,"","",1,45,38,2738,1,0,0,0,0
1528249,25,16,Offside,46:48,Offsides called on Laura del Rio,26582,WAS,540985,0,0,Laura del Rio,"","",1,46,48,2808,2,0,0,74,20
1528249,26,20,Shot on Goal,50:54,Shot on goal by Carli Lloyd,27349,HOU,490142,0,0,Carli Lloyd,"","",1,50,54,3054,6,0,0,18,32
1528249,27,11,Goal,50:55,Carli Lloyd scored a goal,27349,HOU,490142,0,0,Carli Lloyd,"","",1,50,55,3055,6,0,1,18,32
1528249,28,8,Foul,52:32,Foul called on Kealia Ohai,27349,HOU,824959,732091,0,Kealia Ohai,Christine Nairn,"",1,52,32,3152,8,0,1,71,57
1528249,29,19,Shot,53:03,Shot taken by Joanna Lohman,26582,WAS,490174,0,0,Joanna Lohman,"","",1,53,3,3183,9,0,1,96,34
1528249,30,13,Half Over,53:25,1st Half ended,27349,HOU,0,0,0,"","","",1,53,25,3205,9,0,1,-1,-1
1528249,31,21,Start Half,45:00,2nd Half started,27349,HOU,0,0,0,"","","",2,45,0,0,0,0,1,-1,-1
1528249,32,8,Foul,46:16,Foul called on Katherine Reynolds,26582,WAS,537281,824959,0,Katherine Reynolds,Kealia Ohai,"",2,46,16,76,0,0,1,73,58
1528249,33,5,Corner Kick,47:02,Corner kick taken by Stephanie Ochs,27349,HOU,640706,732091,0,Stephanie Ochs,Christine Nairn,"",2,47,2,122,0,0,1,105,70
1528249,34,5,Corner Kick,47:40,Corner kick taken by Kealia Ohai,27349,HOU,824959,0,0,Kealia Ohai,"","",2,47,40,160,0,0,1,105,70
1528249,35,19,Shot,47:41,Shot taken by Jessica McDonald,27349,HOU,537259,0,0,Jessica McDonald,"","",2,47,41,161,0,0,1,98,34
1528249,36,19,Shot,48:27,Shot taken by Christine Nairn,26582,WAS,732091,0,0,Christine Nairn,"","",2,48,27,207,0,0,1,20,45
1528249,37,20,Shot on Goal,49:59,Shot on goal by Kealia Ohai,27349,HOU,824959,0,0,Kealia Ohai,"","",2,49,59,299,0,0,1,96,35
1528249,38,11,Goal,50:00,Kealia Ohai scored a goal,27349,HOU,824959,0,0,Kealia Ohai,"","",2,50,0,300,0,0,2,96,35
1528249,39,8,Foul,53:54,Foul called on Carli Lloyd,27349,HOU,490142,540985,0,Carli Lloyd,Laura del Rio,"",2,53,54,534,0,0,2,16,61
1528249,40,22,Substitution,57:29,Crystal Dunn substituted in for Amanda Da Costa,26582,WAS,725480,0,0,Crystal Dunn,"","",2,57,29,749,0,0,2,-1,-1
1528249,41,16,Offside,58:31,Offsides called on Kealia Ohai,27349,HOU,824959,0,0,Kealia Ohai,"","",2,58,31,811,0,0,2,91,42
1528249,42,8,Foul,59:13,Foul called on Morgan Brian,27349,HOU,737287,640736,0,Morgan Brian,Tori Huster,"",2,59,13,853,0,0,2,47,40
1528249,43,20,Shot on Goal,59:41,Shot on goal by Melissa Henderson,27349,HOU,640704,537263,0,Melissa Henderson,Ashlyn Harris,"",2,59,41,881,0,0,2,92,50
1528249,44,19,Shot,63:22,Shot taken by Laura del Rio,26582,WAS,540985,0,0,Laura del Rio,"","",2,63,22,1102,0,0,2,11,44
1528249,45,22,Substitution,64:10,Angela Salem substituted in for Laura del Rio,26582,WAS,542220,0,0,Angela Salem,"","",2,64,10,1150,0,0,2,-1,-1
1528249,46,19,Shot,64:39,Shot taken by Jessica McDonald,27349,HOU,537259,0,0,Jessica McDonald,"","",2,64,39,1179,0,0,2,100,40
1528249,47,8,Foul,70:10,Foul called on Ella Masar,27349,HOU,490144,725480,0,Ella Masar,Crystal Dunn,"",2,70,10,1510,0,0,2,45,62
1528249,48,2,Caution,70:13,Yellow card given to Ella Masar (Tactical Foul),27349,HOU,490144,0,0,Ella Masar,"","",2,70,13,1513,0,0,2,-1,-1
1528249,49,5,Corner Kick,72:35,Corner kick taken by Christine Nairn,26582,WAS,732091,824959,0,Christine Nairn,Kealia Ohai,"",2,72,35,1655,0,0,2,0,0
1528249,50,22,Substitution,73:11,Tiffany McCarty substituted in for Jessica McDonald,27349,HOU,732077,0,0,Tiffany McCarty,"","",2,73,11,1691,0,0,2,-1,-1
1528249,51,22,Substitution,75:26,Stephanie Roche substituted in for Melissa Henderson,27349,HOU,868998,0,0,Stephanie Roche,"","",2,75,26,1826,0,0,2,-1,-1
1528249,52,19,Shot,76:19,Shot taken by Christine Nairn,26582,WAS,732091,0,0,Christine Nairn,"","",2,76,19,1879,0,0,2,18,44
1528249,53,8,Foul,77:08,Foul called on Meghan Klingenberg,27349,HOU,593764,868992,0,Meghan Klingenberg,Estefania Banini,"",2,77,8,1928,0,0,2,36,24
1528249,54,5,Corner Kick,81:06,Corner kick taken by Stephanie Ochs,27349,HOU,640706,537263,0,Stephanie Ochs,Ashlyn Harris,"",2,81,6,2166,0,0,2,105,0
1528249,55,5,Corner Kick,84:30,Corner kick taken by Christine Nairn,26582,WAS,732091,490142,0,Christine Nairn,Carli Lloyd,"",2,84,30,2370,0,0,2,0,0
1528249,56,20,Shot on Goal,86:26,Shot on goal by Tiffany McCarty,27349,HOU,732077,537263,0,Tiffany McCarty,Ashlyn Harris,"",2,86,26,2486,0,0,2,95,49
1528249,57,22,Substitution,87:57,Ashley Nick substituted in for Rachael Axon,27349,HOU,490937,0,0,Ashley Nick,"","",2,87,57,2577,0,0,2,-1,-1
1528249,58,8,Foul,89:13,Foul called on Ella Masar,27349,HOU,490144,725480,0,Ella Masar,Crystal Dunn,"",2,89,13,2653,0,0,2,33,62
1528249,59,19,Shot,91:00,Shot taken by Crystal Dunn,26582,WAS,725480,0,0,Crystal Dunn,"","",2,91,0,2760,2,0,2,13,36
1528249,60,19,Shot,93:06,Shot taken by Stephanie Roche,27349,HOU,868998,0,0,Stephanie Roche,"","",2,93,6,2886,4,0,2,99,39
1528249,61,5,Corner Kick,94:58,Corner kick taken by Stephanie Ochs,27349,HOU,640706,0,0,Stephanie Ochs,"","",2,94,58,2998,5,0,2,105,70
1528249,62,13,Half Over,98:01,2nd Half ended,27349,HOU,0,0,0,"","","",2,98,1,3181,9,0,2,-1,-1
1528249,63,10,Game Over,98:01,Game Over,27349,HOU,0,0,0,"","","",2,98,1,3181,9,0,2,-1,-1
1528248,1,21,Start Half,00:00,1st Half started,26580,POR,0,0,0,"","","",1,0,0,0,0,0,0,-1,-1
1528248,2,20,Shot on Goal,01:15,Shot on goal by Kristie Mewis,11270,BOS,725483,732073,0,Kristie Mewis,Michelle Betos,"",1,1,15,75,0,0,0,11,40
1528248,3,19,Shot,04:19,Shot taken by Tobin Heath against Cat Whitehill,26580,POR,537234,490196,0,Tobin Heath,Cat Whitehill,"",1,4,19,259,0,0,0,80,21
1528248,4,8,Foul,05:28,Foul called on Maddy Evans,11270,BOS,736519,732027,0,Maddy Evans,Kendall Johnson,"",1,5,28,328,0,0,0,84,12
1528248,5,19,Shot,06:13,Shot taken by Alex Morgan,26580,POR,593750,0,0,Alex Morgan,"","",1,6,13,373,0,0,0,99,38
1528248,6,16,Offside,07:10,Offsides called on Stephanie McCaffrey,11270,BOS,868990,0,0,Stephanie McCaffrey,"","",1,7,10,430,0,0,0,36,60
1528248,7,8,Foul,07:39,Foul called on Katie Schoepfer,11270,BOS,537273,732017,0,Katie Schoepfer,Meleana Shim,"",1,7,39,459,0,0,0,81,42
1528248,8,19,Shot,08:40,Shot taken by Tobin Heath,26580,POR,537234,0,0,Tobin Heath,"","",1,8,40,520,0,0,0,82,40
1528248,9,8,Foul,10:02,Foul called on Rafinha,11270,BOS,868995,592096,0, Rafaela,Sinead Farrelly,"",1,10,2,602,0,0,0,37,53
1528248,10,16,Offside,12:10,Offsides called on Alex Morgan,26580,POR,593750,0,0,Alex Morgan,"","",1,12,10,730,0,0,0,86,55
1528248,11,19,Shot,16:05,Shot taken by Alex Morgan,26580,POR,593750,0,0,Alex Morgan,"","",1,16,5,965,0,0,0,91,22
1528248,12,8,Foul,19:14,Foul called on Allie Long,26580,POR,490452,868995,0,Allie Long, Rafaela,"",1,19,14,1154,0,0,0,73,41
1528248,13,20,Shot on Goal,19:51,Shot on goal by Allie Long,26580,POR,490452,824946,0,Allie Long,Kassey Kallman,"",1,19,51,1191,0,0,0,94,34
1528248,14,5,Corner Kick,20:16,Corner kick taken by Allie Long,26580,POR,490452,0,0,Allie Long,"","",1,20,16,1216,0,0,0,105,0
1528248,15,20,Shot on Goal,20:18,Shot on goal by Sinead Farrelly,26580,POR,592096,0,0,Sinead Farrelly,"","",1,20,18,1218,0,0,0,100,41
1528248,16,11,Goal,20:18,Sinead Farrelly scored a goal assisted by Kat Williamson,26580,POR,592096,0,732016,Sinead Farrelly,"",Kat Williamson,1,20,18,1218,0,0,1,100,41
1528248,17,8,Foul,21:55,Foul called on Sinead Farrelly,26580,POR,592096,868994,0,Sinead Farrelly,Suzane Pires,"",1,21,55,1315,0,0,1,34,46
1528248,18,20,Shot on Goal,22:09,Shot on goal by Kristie Mewis,11270,BOS,725483,732073,0,Kristie Mewis,Michelle Betos,"",1,22,9,1329,0,0,1,24,33
1528248,19,5,Corner Kick,22:23,Corner kick taken by Rafinha,11270,BOS,868995,732027,0, Rafaela,Kendall Johnson,"",1,22,23,1343,0,0,1,0,0
1528248,20,20,Shot on Goal,22:56,Shot on goal by Katie Schoepfer,11270,BOS,537273,732073,0,Katie Schoepfer,Michelle Betos,"",1,22,56,1376,0,0,1,32,37
1528248,21,5,Corner Kick,23:13,Corner kick taken by Rafinha,11270,BOS,868995,732016,0, Rafaela,Kat Williamson,"",1,23,13,1393,0,0,1,0,0
1528248,22,19,Shot,26:28,Shot taken by Sinead Farrelly,26580,POR,592096,0,0,Sinead Farrelly,"","",1,26,28,1588,0,0,1,77,35
1528248,23,5,Corner Kick,27:22,Corner kick taken by Rafinha,11270,BOS,868995,0,0, Rafaela,"","",1,27,22,1642,0,0,1,0,70
1528248,24,19,Shot,30:33,Shot taken by Stephanie McCaffrey against Michelle Betos,11270,BOS,868990,732073,0,Stephanie McCaffrey,Michelle Betos,"",1,30,33,1833,0,0,1,8,46
1528248,25,5,Corner Kick,30:55,Corner kick taken by Rafinha,11270,BOS,868995,0,0, Rafaela,"","",1,30,55,1855,0,0,1,0,70
1528248,26,19,Shot,31:15,Shot taken by Stephanie McCaffrey,11270,BOS,868990,0,0,Stephanie McCaffrey,"","",1,31,15,1875,0,0,1,10,45
1528248,27,5,Corner Kick,31:30,Corner kick taken by Rafinha,11270,BOS,868995,732073,0, Rafaela,Michelle Betos,"",1,31,30,1890,0,0,1,0,70
1528248,28,8,Foul,31:52,Foul called on Mollie Pathman,11270,BOS,824953,490452,0,Mollie Pathman,Allie Long,"",1,31,52,1912,0,0,1,91,60
1528248,29,2,Caution,32:08,Yellow card given to Mollie Pathman (Reckless Foul),11270,BOS,824953,0,0,Mollie Pathman,"","",1,32,8,1928,0,0,1,-1,-1
1528248,30,19,Shot,32:37,Shot taken by Alex Morgan,26580,POR,593750,0,0,Alex Morgan,"","",1,32,37,1957,0,0,1,93,38
1528248,31,8,Foul,34:07,Foul called on McCall Zerboni,26580,POR,490490,868995,0,McCall Zerboni, Rafaela,"",1,34,7,2047,0,0,1,45,49
1528248,32,8,Foul,36:48,Foul called on Suzane Pires,11270,BOS,868994,490490,0,Suzane Pires,McCall Zerboni,"",1,36,48,2208,0,0,1,77,46
1528248,33,20,Shot on Goal,37:19,Shot on goal by Meleana Shim,26580,POR,732017,0,0,Meleana Shim,"","",1,37,19,2239,0,0,1,94,40
1528248,34,11,Goal,37:20,Meleana Shim scored a goal assisted by Kendall Johnson,26580,POR,732017,0,732027,Meleana Shim,"",Kendall Johnson,1,37,20,2240,0,0,2,94,40
1528248,35,19,Shot,38:49,Shot taken by Alex Morgan,26580,POR,593750,0,0,Alex Morgan,"","",1,38,49,2329,0,0,2,77,26
1528248,36,16,Offside,39:21,Offsides called on Allie Long,26580,POR,490452,0,0,Allie Long,"","",1,39,21,2361,0,0,2,74,33
1528248,37,5,Corner Kick,40:24,Corner kick taken by Rafinha,11270,BOS,868995,593750,0, Rafaela,Alex Morgan,"",1,40,24,2424,0,0,2,0,70
1528248,38,20,Shot on Goal,44:49,Shot on goal by Allie Long,26580,POR,490452,537246,0,Allie Long,Alyssa Naeher,"",1,44,49,2689,0,0,2,94,40
1528248,39,13,Half Over,46:20,1st Half ended,26580,POR,0,0,0,"","","",1,46,20,2780,2,0,2,-1,-1
1528248,40,21,Start Half,45:00,2nd Half started,26580,POR,0,0,0,"","","",2,45,0,0,0,0,2,-1,-1
1528248,41,20,Shot on Goal,47:45,Shot on goal by Kristie Mewis,11270,BOS,725483,732073,0,Kristie Mewis,Michelle Betos,"",2,47,45,165,0,0,2,90,23
1528248,42,8,Foul,48:42,Foul called on Maddy Evans,11270,BOS,736519,732027,0,Maddy Evans,Kendall Johnson,"",2,48,42,222,0,0,2,94,60
1528248,43,8,Foul,49:22,Foul called on Katie Schoepfer,11270,BOS,537273,490490,0,Katie Schoepfer,McCall Zerboni,"",2,49,22,262,0,0,2,68,50
1528248,44,16,Offside,51:19,Offsides called on Allie Long,26580,POR,490452,0,0,Allie Long,"","",2,51,19,379,0,0,2,18,25
1528248,45,20,Shot on Goal,55:55,Shot on goal by Kendall Johnson,26580,POR,732027,537246,0,Kendall Johnson,Alyssa Naeher,"",2,55,55,655,0,0,2,31,42
1528248,46,19,Shot,56:15,Shot taken by Alex Morgan,26580,POR,593750,0,0,Alex Morgan,"","",2,56,15,675,0,0,2,22,47
1528248,47,20,Shot on Goal,57:58,Shot on goal by Allie Long,26580,POR,490452,537246,0,Allie Long,Alyssa Naeher,"",2,57,58,778,0,0,2,25,47
1528248,48,19,Shot,59:34,Shot taken by Tobin Heath against Kassey Kallman,26580,POR,537234,824946,0,Tobin Heath,Kassey Kallman,"",2,59,34,874,0,0,2,14,25
1528248,49,19,Shot,59:48,Shot taken by Kendall Johnson against Cat Whitehill,26580,POR,732027,490196,0,Kendall Johnson,Cat Whitehill,"",2,59,48,888,0,0,2,9,46
1528248,50,22,Substitution,60:00,Bia substituted in for Ketlen,11270,BOS,868985,0,0, Bia,"","",2,60,0,900,0,0,2,-1,-1
1528248,51,22,Substitution,60:10,Amy Barczuk substituted in for Suzane Pires,11270,BOS,732090,0,0,Amy Barczuk,"","",2,60,10,910,0,0,2,-1,-1
1528248,52,5,Corner Kick,60:18,Corner kick taken by Allie Long,26580,POR,490452,0,0,Allie Long,"","",2,60,18,918,0,0,2,0,70
1528248,53,19,Shot,60:50,Shot taken by Allie Long,26580,POR,490452,0,0,Allie Long,"","",2,60,50,950,0,0,2,10,46
1528248,54,20,Shot on Goal,61:37,Shot on goal by Kristie Mewis,11270,BOS,725483,732073,0,Kristie Mewis,Michelle Betos,"",2,61,37,997,0,0,2,80,39
1528248,55,16,Offside,62:06,Offsides called on Sinead Farrelly,26580,POR,592096,0,0,Sinead Farrelly,"","",2,62,6,1026,0,0,2,30,30
1528248,56,20,Shot on Goal,62:49,Shot on goal by Stephanie McCaffrey,11270,BOS,868990,0,0,Stephanie McCaffrey,"","",2,62,49,1069,0,0,2,90,30
1528248,57,11,Goal,62:50,Stephanie McCaffrey scored a goal assisted by Katie Schoepfer,11270,BOS,868990,0,537273,Stephanie McCaffrey,"",Katie Schoepfer,2,62,50,1070,0,1,2,90,30
1528248,58,19,Shot,67:02,Shot taken by McCall Zerboni against Amy Barczuk,26580,POR,490490,732090,0,McCall Zerboni,Amy Barczuk,"",2,67,2,1322,0,1,2,26,46
1528248,59,8,Foul,68:48,Foul called on Rafinha,11270,BOS,868995,732027,0, Rafaela,Kendall Johnson,"",2,68,48,1428,0,1,2,23,62
1528248,60,19,Shot,69:19,Shot taken by Meleana Shim,26580,POR,732017,0,0,Meleana Shim,"","",2,69,19,1459,0,1,2,13,48
1528248,61,20,Shot on Goal,70:30,Shot on goal by Allie Long,26580,POR,490452,0,0,Allie Long,"","",2,70,30,1530,0,1,2,13,44
1528248,62,11,Goal,70:31,Allie Long scored a goal assisted by Meleana Shim,26580,POR,490452,0,732017,Allie Long,"",Meleana Shim,2,70,31,1531,0,1,3,13,44
1528248,63,20,Shot on Goal,71:45,Shot on goal by Allie Long,26580,POR,490452,0,0,Allie Long,"","",2,71,45,1605,0,1,3,11,39
1528248,64,11,Goal,71:46,Allie Long scored a goal assisted by Meleana Shim,26580,POR,490452,0,732017,Allie Long,"",Meleana Shim,2,71,46,1606,0,1,4,11,39
1528248,65,22,Substitution,72:09,Morgan Marlborough substituted in for Katie Schoepfer,11270,BOS,824951,0,0,Morgan Marlborough,"","",2,72,9,1629,0,1,4,-1,-1
1528248,66,22,Substitution,74:35,Jodie Taylor substituted in for Alex Morgan,26580,POR,824961,0,0,Jodie Taylor,"","",2,74,35,1775,0,1,4,-1,-1
1528248,67,5,Corner Kick,77:39,Corner kick taken by Rafinha,11270,BOS,868995,0,0, Rafaela,"","",2,77,39,1959,0,1,4,105,70
1528248,68,16,Offside,79:23,Offsides called on Jodie Taylor,26580,POR,824961,0,0,Jodie Taylor,"","",2,79,23,2063,0,1,4,22,38
1528248,69,8,Foul,79:56,Foul called on Rafinha,11270,BOS,868995,592096,0, Rafaela,Sinead Farrelly,"",2,79,56,2096,0,1,4,62,46
1528248,70,16,Offside,80:38,Offsides called on Allie Long,26580,POR,490452,0,0,Allie Long,"","",2,80,38,2138,0,1,4,6,47
1528248,71,19,Shot,81:32,Shot taken by Jodie Taylor,26580,POR,824961,0,0,Jodie Taylor,"","",2,81,32,2192,0,1,4,5,27
1528248,72,8,Foul,82:34,Foul called on Maddy Evans,11270,BOS,736519,0,0,Maddy Evans,"","",2,82,34,2254,0,1,4,22,44
1528248,73,20,Shot on Goal,83:19,Shot on goal by Allie Long,26580,POR,490452,537246,0,Allie Long,Alyssa Naeher,"",2,83,19,2299,0,1,4,24,44
1528248,74,20,Shot on Goal,86:04,Shot on goal by Kristie Mewis,11270,BOS,725483,732073,0,Kristie Mewis,Michelle Betos,"",2,86,4,2464,0,1,4,73,21
1528248,75,8,Foul,86:29,Foul called on Rafinha,11270,BOS,868995,732027,0, Rafaela,Kendall Johnson,"",2,86,29,2489,0,1,4,71,62
1528248,76,22,Substitution,86:38,Courtney Niemiec substituted in for Meleana Shim,26580,POR,825090,0,0,Courtney Niemiec,"","",2,86,38,2498,0,1,4,-1,-1
1528248,77,22,Substitution,87:33,Sarah Robbins substituted in for Allie Long,26580,POR,869014,0,0,Sarah Robbins,"","",2,87,33,2553,0,1,4,-1,-1
1528248,78,13,Half Over,92:03,2nd Half ended,26580,POR,0,0,0,"","","",2,92,3,2823,3,1,4,-1,-1
1528248,79,10,Game Over,92:03,Game Over,26580,POR,0,0,0,"","","",2,92,3,2823,3,1,4,-1,-1
1528247,1,21,Start Half,00:00,1st Half started,26581,SEA,0,0,0,"","","",1,0,0,0,0,0,0,-1,-1
1528247,2,19,Shot,01:23,Shot taken by Sydney Leroux,23845,WNY,640700,0,0,Sydney Leroux,"","",1,1,23,83,0,0,0,-1,-1
1528247,3,16,Offside,03:05,Offsides called on Beverly Yanez,26581,SEA,537274,0,0,Beverly Yanez,"","",1,3,5,185,0,0,0,16,22
1528247,4,46,Goal Kick,05:08,Goal kick taken by Sabrina D'Angelo,23845,WNY,868981,0,0,Sabrina D'Angelo,"","",1,5,8,308,0,0,0,-1,-1
1528247,5,6,Cross,06:22,Cross by Kim Little,26581,SEA,725494,0,0,Kim Little,"","",1,6,22,382,0,0,0,25,54
1528247,6,20,Shot on Goal,06:23,Shot on goal by Beverly Yanez,26581,SEA,537274,868981,0,Beverly Yanez,Sabrina D'Angelo,"",1,6,23,383,0,0,0,6,30
1528247,7,46,Goal Kick,08:50,Goal kick taken by Sabrina D'Angelo,23845,WNY,868981,0,0,Sabrina D'Angelo,"","",1,8,50,530,0,0,0,-1,-1
1528247,8,5,Corner Kick,09:35,Corner kick taken by Megan Rapinoe,26581,SEA,490447,640700,0,Megan Rapinoe,Sydney Leroux,"",1,9,35,575,0,0,0,0,70
1528247,9,5,Corner Kick,10:22,Corner kick taken by Megan Rapinoe,26581,SEA,490447,0,0,Megan Rapinoe,"","",1,10,22,622,0,0,0,0,70
1528247,10,46,Goal Kick,10:58,Goal kick taken by Sabrina D'Angelo,23845,WNY,868981,0,0,Sabrina D'Angelo,"","",1,10,58,658,0,0,0,-1,-1
1528247,11,46,Goal Kick,11:24,Goal kick taken by Hope Solo,26581,SEA,370177,0,0,Hope Solo,"","",1,11,24,684,0,0,0,-1,-1
1528247,12,19,Shot,11:57,Shot taken by Jasmyne Spencer,23845,WNY,644262,0,0,Jasmyne Spencer,"","",1,11,57,717,0,0,0,86,46
1528247,13,46,Goal Kick,12:24,Goal kick taken by Hope Solo,26581,SEA,370177,0,0,Hope Solo,"","",1,12,24,744,0,0,0,-1,-1
1528247,14,20,Shot on Goal,13:46,Shot on goal by Kim Little,26581,SEA,725494,868981,0,Kim Little,Sabrina D'Angelo,"",1,13,46,826,0,0,0,1,52
1528247,15,16,Offside,17:01,Offsides called on Beverly Yanez,26581,SEA,537274,0,0,Beverly Yanez,"","",1,17,1,1021,0,0,0,14,45
1528247,16,20,Shot on Goal,17:40,Shot on goal by Megan Rapinoe,26581,SEA,490447,868981,0,Megan Rapinoe,Sabrina D'Angelo,"",1,17,40,1060,0,0,0,24,37
1528247,17,19,Shot,18:44,Shot taken by Megan Rapinoe,26581,SEA,490447,0,0,Megan Rapinoe,"","",1,18,44,1124,0,0,0,21,54
1528247,18,46,Goal Kick,19:11,Goal kick taken by Sabrina D'Angelo,23845,WNY,868981,0,0,Sabrina D'Angelo,"","",1,19,11,1151,0,0,0,-1,-1
1528247,19,19,Shot,20:03,Shot taken by Samantha Mewis,23845,WNY,816072,0,0,Samantha Mewis,"","",1,20,3,1203,0,0,0,83,20
1528247,20,8,Foul,22:07,Foul called on Samantha Mewis,23845,WNY,816072,537274,0,Samantha Mewis,Beverly Yanez,"",1,22,7,1327,0,0,0,66,16
1528247,21,20,Shot on Goal,24:05,Shot on goal by Jessica Fishlock,26581,SEA,732082,0,0,Jessica Fishlock,"","",1,24,5,1445,0,0,0,5,29
1528247,22,11,Goal,24:06,Jessica Fishlock scored a goal assisted by Megan Rapinoe,26581,SEA,732082,0,490447,Jessica Fishlock,"",Megan Rapinoe,1,24,6,1446,0,0,1,5,29
1528247,23,8,Foul,28:34,Foul called on Becky Edwards,23845,WNY,537247,490447,0,Becky Edwards,Megan Rapinoe,"",1,28,34,1714,0,0,1,63,60
1528247,24,19,Shot,32:12,Shot taken by Megan Rapinoe,26581,SEA,490447,0,0,Megan Rapinoe,"","",1,32,12,1932,0,0,1,2,60
1528247,25,8,Foul,34:07,Foul called on Toni Pressley,23845,WNY,640754,537274,0,Toni Pressley,Beverly Yanez,"",1,34,7,2047,0,0,1,45,12
1528247,26,8,Foul,36:23,Foul called on Brittany Taylor,23845,WNY,537240,490162,0,Brittany Taylor,Kendall Fletcher,"",1,36,23,2183,0,0,1,12,44
1528247,27,9,Free Kick,37:34,Free kick taken by Kim Little,26581,SEA,725494,0,0,Kim Little,"","",1,37,34,2254,0,0,1,11,34
1528247,28,19,Shot,37:35,Shot taken by Kim Little,26581,SEA,725494,0,0,Kim Little,"","",1,37,35,2255,0,0,1,11,34
1528247,29,46,Goal Kick,38:43,Goal kick taken by Sabrina D'Angelo,23845,WNY,868981,0,0,Sabrina D'Angelo,"","",1,38,43,2323,0,0,1,-1,-1
